BMW ,1 Serisi ,  116d Joy Plus 
Volvo ,850 ,  2.0 GLE 
Toyota ,Verso ,  2.0 D-4D Comfort Extra 
Toyota ,Verso ,  1.6 Comfort Extra 
Toyota ,Verso ,  1.6 Elegant 
Volkswagen ,Polo ,  1.0 
Skoda ,Roomster ,  1.6 CR TDI Style 
Toyota ,Yaris ,  1.0 ECO 
Toyota ,Avensis ,  1.6 Premium 
Suzuki ,Swift ,  1.6 Sport 
Suzuki ,Swift ,  1.3 DDiS GL 
Volkswagen ,Arteon ,  1.5 TSI Elegance 
Volkswagen ,Arteon ,  1.5 TSI R Line 
Volkswagen ,Arteon ,  2.0 TDI R-Line 
Volkswagen ,Arteon ,  2.0 TDI Elegance  
Toyota ,Corolla ,  1.6 Passion 
Mercedes - Benz ,C Serisi ,  C 200 CDI Avantgarde 
Mazda ,323 ,  2.0 DITD TE 
Mazda ,323 ,  1.5 GL 
Hyundai ,i30 ,  1.6 CVVT Prime 
Hyundai ,i10 ,  1.2 D-CVVT Go Special Edition 
Seat ,Leon ,  1.9 TDI Sport 
Seat ,Cordoba ,  1.9 TDI SXE Vario 
Opel ,Insignia ,  1.6 T Sport 
Mitsubishi ,Galant ,  2.0 GLS 
Mitsubishi ,Carisma ,  1.6 Comfort 
Honda ,CR-Z ,  Sport 
Honda ,CRX ,  1.6 1.6i 
Renault ,Symbol ,  1.2 Limited Edition 
Mercedes - Benz ,E Serisi ,  E 230 Avantgarde 
Ford ,Ka ,  1.6 Street 
Ford ,Ka ,  1.3 
Ford ,Ka ,  1.3 1.3 Collection 
Fiat ,Tipo ,  2.0 
Mercedes - Benz ,E Serisi ,  E 250 CDI 
Renault ,Laguna ,  3.0 
Nissan ,Pulsar ,  1.5 Tekna 
Nissan ,Teana ,  2.3 
Mercedes - Benz ,300 ,  300 SE 
Mercedes - Benz ,300 ,  300 SEL 
Mercedes - Benz ,300 ,  300 D 
Mercedes - Benz ,B Serisi ,  B 200 Sport 
Citroën ,C4 Grand Picasso ,  1.6 BlueHDi Shine 
Citroën ,C4 Picasso ,  1.6 HDi SX 
Citroën ,Xantia ,  1.9 TD SX 
Ford ,Taunus ,  1.6 GL 
Ford ,Taunus ,  1.6 GT 
Ford ,Taunus ,  1.6 S 
Ford ,Taunus ,  2.0 GTS 
Ford ,Taunus ,  1.6 GXL 
Citroën ,C1 ,  1.0 VTi Feel 
Citroën ,ZX ,  1.4 SX 
BMW ,5 Serisi ,  528i xDrive M Sport 
Fiat ,Punto ,  Grande 1.4 Starjet Emotion 
BMW ,5 Serisi ,  535d xDrive Luxury Line 
Fiat ,Punto ,  Grande 1.4 Starjet Fun 
BMW ,5 Serisi ,  525i Touring 
Fiat ,500 Ailesi ,  500L 1.6 Mjet PopStar 
BMW ,5 Serisi ,  520d Executive M Sport 
Alfa Romeo ,145 ,  1.4 
BMW ,2 Serisi ,  216d Gran Tourer Luxury Line 
Alfa Romeo ,Spider ,  2.0 TS 
Chevrolet ,Epica ,  2.0 LT 
Alfa Romeo ,MiTo ,  1.4 T MultiAir Quadrifoglio Verde 
Alfa Romeo ,4C ,  1.8 TBi 
BMW ,4 Serisi ,  428i xDrive Gran Coupe Gran Coupe 
BMW ,4 Serisi ,  418d Gran Coupe Joy 
Fiat ,Stilo ,  1.6 Dynamic 
Fiat ,Stilo ,  1.6 Actual 
Fiat ,Stilo ,  1.6 Active 
Fiat ,Stilo ,  1.4 Active 
Renault ,Twingo ,  1.2 Base 
Renault ,Twingo ,  1.2 Alize 
Renault ,Twingo ,  1.2 Easy 
Renault ,Twingo ,  1.2 Pack 
BMW ,4 Serisi ,  420d xDrive Gran Coupe Premium 
Fiat ,Panda ,  1.2 Dynamic 
Fiat ,Panda ,  1.2 Pop 
Fiat ,Panda ,  1.2 Active 
Fiat ,Panda ,  1.2 Fire City Cross 
Mercedes - Benz ,CLK ,  CLK 200 Komp. Avantgarde 
Mercedes - Benz ,CLK ,  CLK 200 Elegance 
Mercedes - Benz ,CLK ,  CLK 200 Komp. Elegance 
Mercedes - Benz ,CLK ,  CLK 240 Elegance 
Volkswagen ,Passat Variant ,  2.0 FSI Highline 
BMW ,1 Serisi ,  116d ED Joy Plus 
BMW ,7 Serisi ,  730d Exclusive 
BMW ,7 Serisi ,  750d xDrive Long Executive Lounge 
BMW ,7 Serisi ,  730i M Excellence 
Toyota ,Verso ,  1.6 Premium 
Mitsubishi ,Carisma ,  1.6 Classic 
BMW ,4 Serisi ,  418d M Plus 
Citroën ,Xantia ,  2.0 T Activa 
Mercedes - Benz ,A Serisi ,  A 140 Avantgarde 
BMW ,5 Serisi ,  520d Touring 
BMW ,5 Serisi ,  530i Executive M Sport 
Volvo ,V40 1.5 T3 ,  Advance 
Volkswagen ,Golf ,  1.6 TD 
Toyota ,Corolla ,  1.4 XLi 
Toyota ,Verso ,  1.6 D-4D Premium 
Skoda ,Roomster ,  1.6 Sport 
Skoda ,Rapid ,  1.4 CR TDI Monte Carlo 
Skoda ,Rapid ,  1.2 Active 
Seat ,Ibiza ,  1.3 CLX 
Seat ,Toledo ,  1.4 TSI Reference 
Nissan ,Primera ,  1.6 LX 
Nissan ,Primera ,  2.0 SRi 
Mercedes - Benz ,300 ,  300 CE 
Mercedes - Benz ,300 ,  300 E 
Lada ,Nova ,  1.7i 
Lada ,Tavria ,  1.2 
Ford ,Taunus ,  2.0 GLS 
Ford ,C-Max 1.5 TDCi ,  Trend 
Mazda ,323 ,  1.8 GLX 
BMW ,4 Serisi ,  428i xDrive 
BMW ,1 Serisi ,  116i Technology 
BMW ,1 Serisi 120i ,  Standart 
Honda ,Civic 1.6i DTEC ,  Premium 
Ford ,Escort ,  1.8 CL 
Volkswagen ,VW CC 2.0 TDI ,  Sportline 
Volvo ,S60 ,  2.4 D Sports 
Volvo ,V40 ,  2.0 
Volvo ,V40 ,  2.0 T 
Volvo ,V40 ,  1.6 T4 Premium 
Volvo ,V40 ,  1.6 T4 Advance 
Citroën ,C3 Picasso ,  1.4 SX 
Citroën ,C4 Grand Picasso ,  1.6 BlueHDi Feel 
BMW ,5 Serisi ,  525tds Touring 
Peugeot ,307 ,  1.6 HDi Feline 
Peugeot ,207 ,  1.4 Premium 
Toyota ,Corolla ,  1.8 Hybrid Dream X-Pack 
Renault ,R 19 ,  1.4 Europa RTE 
Toyota ,Verso ,  1.6 D-4D Comfort Extra 
Skoda ,Fabia ,  1.2 Comfort 
Skoda ,Favorit ,  1.3 Black Line 
Renault ,Laguna ,  2.2 dCi Privilege 
Renault ,Clio ,  1.2 GT Line 
Toyota ,Yaris ,  1.5 Style X-Trend 
Suzuki ,S-Cross ,  1.6 DDIS GL 
Hyundai ,Getz ,  1.3 GL Active 
Chevrolet ,Spark ,  1.2 LTZ 
BMW ,4 Serisi ,  420d 
Porsche ,718 ,  Spyder 
Mazda ,3 ,  1.5 SkyActive-G Soul 
Mercedes - Benz ,E Serisi ,  E 220 CDI Business 
Mercedes - Benz ,E Serisi ,  E 280 CDI Classic 
Ford ,Ka ,  1.3 1.3 City 
Ford ,Fiesta ,  2.0 ST 
Fiat ,Uno ,  45 S 
Fiat ,Linea ,  1.3 Multijet Mood 
Dacia ,Sandero ,  1.2 Black Line 
Dacia ,Logan ,  0.9 Tce Ambiance 
Toyota ,Corolla ,  2.0 XL 
BMW ,5 Serisi ,  540i xDrive M Sport 
Alfa Romeo ,MiTo ,  1.6 JTD Distinctive 
Alfa Romeo ,145 ,  1.6 L 
Alfa Romeo ,33 ,  1.5 Giardinetta 
Fiat ,Stilo ,  1.9 JTD Dynamic 
Alfa Romeo ,159 ,  1.8 Distinctive Plus 
Renault ,Twingo ,  1.2 Authentique 
Fiat ,Panda ,  1.2 Fire Urban 
Fiat ,Panda ,  0.9 TwinAir S&S 
Mercedes - Benz ,CLK ,  CLK 240 Avantgarde 
Volkswagen ,Passat Variant ,  1.6 TDI BlueMotion Business 
BMW ,7 Serisi ,  740d xDrive M Sport 
BMW ,7 Serisi ,  730i Pure Excellence 
BMW ,7 Serisi ,  760i Long 
BMW ,3 Serisi ,  325ti Compact 
Audi ,A3 ,  A3 Hatchback 2.0 TDI 2.0 TDI 
Audi ,S Serisi ,  S2 
Audi ,S Serisi ,  S7 4.0 TFSI Quattro 
Audi ,A6 ,  A6 Avant 2.4 Quattro 
Audi ,A3 ,  A3 Sportback 1.8 Attraction 
Audi ,A5 ,  A5 Sportback 2.7 TDI 
Audi ,A3 ,  A3 Cabrio 1.4 TFSI Ambition  
Renault ,Laguna ,  2.0 dCi GT 
Nissan ,Primera ,  1.6 Traveler 
Toyota ,Verso ,  1.8 Elegant 
Skoda ,Rapid ,  1.6 TDI GreenTec Spaceback Style 
Volvo ,C30 ,  2.4 2.4  
Mazda ,626 ,  1.8 
Mercedes - Benz ,A Serisi ,  A 140 140 
Citroën ,Saxo ,  1.4 VSX 
Dacia ,Sandero ,  0.9 TCe Techroad 
BMW ,3 Serisi ,  320d GT M Sport 
Alfa Romeo ,147 ,  1.6 TS Collezione 
Audi ,A3 ,  A3 Sportback 1.4 TFSI 1.4 TFSI 
Audi ,A3 ,  A3 Sedan 1.2 TFSI Attraction 
Audi ,A4 ,  A4 Sedan 2.5 TDI Quattro 
Audi ,A3 ,  A3 Sedan 1.5 TFSI Sport Line 
Volkswagen ,Passat ,  2.0 TDI 
Fiat ,500 Ailesi 500 Abarth ,  595 Competizione 
Peugeot ,308 ,  1.6 THP GTI 
Peugeot ,208 ,  1.2 VTi Allure 
Suzuki ,Alto ,  1.1 GL 
Suzuki ,Splash ,  1.3 DDIS 
Renault ,Scenic ,  1.9 DTi RXE 
Renault ,Scenic ,  1.9 DTi RXT 
Volvo ,V60 ,  1.6 D 
Mercedes - Benz ,C Serisi ,  C 180 BlueEfficiency C-Edition 
Volkswagen ,Golf ,  1.9 TDI Pacific 
Mazda ,929 ,  2.0 GLX 
Hyundai ,i30 ,  1.6 T-GDI Sport 
Mitsubishi ,Lancer ,  1.6 GLX 
Mitsubishi ,Carisma ,  1.8 GDI LX 
Toyota ,Corolla ,  1.6 Sol Family 
Honda ,Accord ,  1.8 
Kia ,Ceed ,  1.4 T-GDI Elegance 
Kia ,Carnival ,  2.5 LS 
Seat ,Ibiza ,  1.4 TDI Sport 
Fiat ,Egea ,  1.6 E-Torq S-Design 
Citroën ,C3 Picasso ,  1.6 e-HDi Confort 
Citroën ,C4 1.2 PureTech ,  Exclusive 
Nissan ,Micra ,  1.5 dCi Visia 
BMW ,5 Serisi ,  520i Special Edition Luxury Line 
Mercedes - Benz ,300 ,  300 TE 
Alfa Romeo ,145 ,  1.4 TS STD 
Alfa Romeo ,145 ,  2.0 Quadrifoglio 
Mercedes - Benz ,CLK ,  CLK 200 Avantgarde 
Mercedes - Benz ,CLK ,  CLK 230 Komp. Komp. Elegance 
Ford ,Fusion ,  1.6 TDCi Cool 
Fiat ,500 Ailesi 500 Abarth ,  695 Maserati Edizione 
Peugeot ,207 ,  1.6 VTi Feline CC 
BMW ,4 Serisi ,  435i 
BMW ,1 Serisi ,  116d ED Comfort 
Peugeot ,301 ,  1.6 VTi Active 
Opel ,Vectra ,  2.2 GTS 
Ford ,Fiesta ,  1.6 TDCi Titanium X 
Mercedes - Benz ,C Serisi ,  C 250 CDI BlueEfficiency AMG 
Mazda ,2 ,  1.5 Sport 
Mazda ,3 ,  1.6 90. Yýl 
BMW ,3 Serisi ,  323Ci 
Seat ,Toledo ,  2.0 TDI Stylance 
Seat ,Leon ,  1.9 TDI FR 
Honda ,Legend ,  3.5 
Audi ,A4 ,  A4 Avant 2.5 TDI 
Audi ,A6 ,  A6 Sedan 2.7 TDI Quattro 
Audi ,A6 ,  A6 Avant 1.9 TDI 
Nissan ,Pulsar ,  1.5 N-Tec 
Citroën ,C3 ,  1.6 XTR 
BMW ,5 Serisi 520d xDrive ,  Special Edition M Sport 
BMW ,5 Serisi ,  520d Executive Luxury Line 
Mercedes - Benz ,CLK ,  CLK 320 Avantgarde 
Renault ,Twingo ,  1.3 
Mercedes - Benz ,CLK ,  CLK 500 Avantgarde 
Mitsubishi ,Carisma ,  1.8 GDI Avance 
Mitsubishi ,Airtrek ,  2.0 T 
Mitsubishi ,Lancer ,  1.6 Plus 
Mercedes - Benz ,E Serisi ,  E 300 TD Elegance 
Skoda ,Octavia ,  1.0 TSI Optimal 
Fiat ,Linea ,  1.4 Turbo Active 
Audi ,80 Serisi ,  1.6 
Audi ,A3 ,  A3 Sportback 2.0 TDI 2.0 TDI 
Opel ,Astra ,  1.4 Enjoy Plus 
BMW ,5 Serisi ,  528i Touring 
Toyota ,Yaris ,  1.4 D-4D Cool 
Renault ,Scenic ,  1.5 dCi Extreme 
Renault ,Scenic ,  2.0 Dynamique 
Mercedes - Benz ,A Serisi ,  A 160 CDI Avantgarde 
Volkswagen ,Beetle ,  2.0 Highline 
Seat ,Leon ,  2.0 TFSI FR 
Skoda ,Fabia ,  1.4 TDI Special 
Renault ,R 11 ,  GTD 
Mercedes - Benz ,S Serisi ,  S 350 350 L Business  
Lada ,Nova ,  1.4 
Ford ,Taunus ,  2.0 GL 
BMW ,3 Serisi ,  328i Luxury Line 
BMW ,3 Serisi ,  330i xDrive 
Audi ,A3 ,  A3 Sedan 35 TFSI Limousine 
Audi ,A6 ,  A6 Sedan 2.4 Quattro 
Audi ,A3 ,  A3 Sportback 1.0 TFSI Sport  
Audi ,A3 ,  A3 Hatchback 2.0 TFSI Ambition 
Volvo ,S60 ,  2.0 T5 Advance 
Citroën ,ZX ,  1.4 X 
Citroën ,C5 ,  2.0 
Volkswagen ,Polo ,  1.2 TSI Trendline 
Citroën ,AX ,  1.0 K-Way 
BMW ,5 Serisi ,  520 
Suzuki ,S-Cross ,  1.6 DDIS GL+ 
Mercedes - Benz ,CLK ,  CLK 200 200 
Volkswagen ,Passat Variant ,  2.0 FSI Comfortline 
Renault ,R 11 ,  TSE 
Porsche ,Cayman ,  S 
Porsche ,911 ,  Turbo S Cabriolet 
Porsche ,Boxster ,  S Black Edition 
Renault ,R 19 ,  1.4 GTR 
Toyota ,Verso ,  1.6 D-4D Advance 
Skoda ,Roomster ,  1.4 Scout 
Skoda ,Rapid ,  1.4 TSI Style  
Ford ,Fiesta ,  1.0 GTDi Titanium X 
BMW ,3 Serisi ,  325i Cabrio 
Mercedes - Benz ,C Serisi ,  C 250 AMG 
Audi ,A3 ,  A3 Sportback 1.8 TFSI Attraction 
Audi ,A6 ,  A6 Sedan 2.0 Quattro 
Audi ,A3 ,  A3 Hatchback 1.8 T Ambiente 
Toyota ,Yaris ,  1.0 Terra Plus 
Toyota ,Avensis ,  2.0 Base 
Fiat ,Panda ,  1.1 Active 
Volkswagen ,Passat Variant ,  1.9 TDI Trendline 
Peugeot ,207 ,  1.6 HDi Dynamic CC 
Mitsubishi ,Colt ,  1.3 Sport 
BMW ,3 Serisi ,  320d xDrive GT Gran Turismo 
Audi ,A8 ,  3.7 Quattro 
Audi ,A3 ,  A3 Hatchback 1.8 TFSI Ambition 
Hyundai ,i10 ,  1.0 MPI Jump 
Honda ,Civic ,  1.4 Elegance 
Peugeot ,508 ,  1.6 THP Access 
Mitsubishi ,Lancer ,  1.3 Comfort 
Kia ,Carnival ,  2.5 
Ford ,Mondeo ,  1.8 CLX 
Peugeot ,207 ,  1.4 Sportium 
Skoda ,Octavia ,  1.5 TSI Style 
Skoda ,Roomster ,  1.2 Sport 
Audi ,A4 ,  A4 Avant 3.0 Quattro 
Audi ,A1 ,  1.6 TDI Dynamic 
Audi ,A8 ,  4.0 TDI Quattro 
Mercedes - Benz ,C Serisi ,  C 250 CDI BlueEfficiency Fascination 
Mercedes - Benz ,C Serisi ,  C 250 BlueTEC Fascination 
Honda ,Civic ,  1.6 Comfort 
Toyota ,Yaris ,  1.33 Style X-Trend Skypack 
Citroën ,C4 Picasso ,  1.6 BlueHDi Shine 
Citroën ,AX ,  1.0 E 
Alfa Romeo ,145 ,  1.6 TS 
Mercedes - Benz ,E Serisi ,  E 250 TD Avantgarde 
Mercedes - Benz ,A Serisi ,  A 200 Style Blackart 
Volkswagen ,Jetta ,  1.3 GL 
Toyota ,Verso ,  1.6 Advance 
Dacia ,Sandero ,  0.9 TCe Turbo Stepway 
Skoda ,Roomster ,  1.2 Active 
BMW ,3 Serisi ,  320Cd 
Audi ,A3 ,  A3 Cabrio 1.4 TFSI Attraction 
Audi ,200 Serisi ,  2.2 
Audi ,A6 ,  A6 Sedan 2.0 TFSI Quattro Design 
Peugeot ,308 ,  1.6 e-HDi Classic Edition 
Honda ,Civic ,  1.6 i LS 
Citroën ,Xantia ,  2.0 HDI 
Porsche ,911 ,  Carrera GTS 
Mercedes - Benz ,E Serisi ,  E 300 Classic 
BMW ,5 Serisi ,  525d xDrive Sport 
Volvo ,V40 ,  1.6 T4 R-Design 
Volvo ,V50 ,  2.4 
Renault ,R 19 ,  1.4 TS 
Volkswagen ,Polo ,  1.3 CL 
Volkswagen ,Jetta ,  2.8 
Dacia ,Logan ,  0.9 Tce MCV Ambiance 
Volkswagen ,Polo ,  1.9 TDI Trendline Classic 
BMW ,3 Serisi ,  325tds Touring 
BMW ,3 Serisi ,  320d 40th Year Edition 
Volkswagen ,Golf ,  1.4 TSI Tour 
Audi ,A3 ,  A3 Sportback 2.0 TFSI 2.0 TFSI 
Audi ,A6 ,  A6 Avant 2.0 Quattro 
Toyota ,Corolla ,  1.8 Luna Verso 
Seat ,Ibiza ,  1.2 TSI Sport 
Seat ,Ibiza ,  1.8 TSI Sport Coupe Cupra 
Seat ,Ibiza ,  1.9 D CLX 
Toyota ,Yaris ,  1.5 Style 
Fiat ,Tipo ,  1.4 ie Super 
Ford ,Fiesta ,  1.6 Cool 
Ford ,Fiesta ,  1.0 GTDi ST Line 
Dacia ,Lodgy ,  1.5 BlueDCI Stepway 
BMW ,3 Serisi ,  320d M Plus 
Skoda ,Roomster ,  1.2 TSI Scout 
Audi ,TT ,  2.0 TFSI S 
Mini ,Cooper ,  1.5 Salt 
Mercedes - Benz ,C Serisi ,  C 180 Komp. GP 
Ford ,Escort ,  1.3 CLX 
Volvo ,460 ,  1.8i 
Peugeot ,207 ,  1.4 VTi Premium 
Toyota ,Verso ,  2.0 D-4D Premium 
Toyota ,Auris ,  1.4 D-4D Touch 
Skoda ,Fabia ,  1.2 Dinamik 
Skoda ,Fabia ,  1.2 Elegance 
Mini ,Cooper ,  1.5 D Salt Pepper 
Mini ,Cooper Clubman ,  1.5 Signature 
Mercedes - Benz ,C Serisi ,  C 280 Avantgarde 
Mercedes - Benz ,C Serisi ,  C 250 CDI Fascination 
Mazda ,2 ,  1.3 High 
Hyundai ,i10 ,  1.1 CRDi Team 
Citroën ,Xsara ,  1.4 
Citroën ,Xantia ,  1.9 1.9 D 
BMW ,5 Serisi ,  528i xDrive Comfort 
BMW ,5 Serisi ,  524d 
Fiat ,Panda ,  1.2 Fire Cross 
Alfa Romeo ,MiTo ,  1.4 T Progression 
Fiat ,Panda ,  0.9 TwinAir Joy 
Volvo ,V60 1.5 T3 ,  Advance 
Volvo ,S80 ,  2.9 
BMW ,5 Serisi 530i xDrive ,  Executive Luxury Line 
Renault ,Megane ,  1.6 GT 
Toyota ,Verso ,  1.6 Active 
Volvo ,440 ,  1.7 GLT 
Mazda ,6 ,  2.0 Mid 
Honda ,Accord ,  2.2 EX 
Honda ,Civic ,  1.5 DXi 
Seat ,Ibiza ,  1.6 TDI CR Copa 
Seat ,Toledo ,  1.9 TDI Sport 
Renault ,Laguna ,  1.6 Dynamique 
Renault ,Laguna ,  1.8 Privilege 
Opel ,Meriva ,  1.3 CDTI Cosmo 
Nissan ,Primera ,  1.6 Si 
Nissan ,300 ZX ,  3.0 Twin Turbo 
Citroën ,Saxo ,  1.1 
Mercedes - Benz ,S Serisi ,  S 500 500 Coupe 
Hyundai ,i20 Troy ,  1.2 Start 
Ford ,Taunus ,  1.3 L 
BMW ,5 Serisi ,  523i Touring 
Fiat ,Punto ,  1.8 HGT 
Fiat ,500 Ailesi ,  500L 1.3 Mjet Opening Edition 
Chevrolet ,Nubira ,  2010
Chevrolet ,Caprice ,  5.0 LS 
BMW ,1 Serisi ,  116d Urban Line 
Volkswagen ,Passat ,  2.0 TDI Trendline 
Volvo ,S80 ,  3.2 Executive 
Volkswagen ,Scirocco ,  2.0 TFSI Sportline 
Volkswagen ,Jetta ,  2.0 FSI Comfortline 
Volkswagen ,Polo ,  1.9 SDI 
Volkswagen ,Passat ,  2.0 TDI BlueMotion Trendline 
Peugeot ,208 ,  1.6 HDi Access 
Skoda ,Roomster ,  1.4 Comfort 
Toyota ,Avensis ,  1.8 Comfort 
Renault ,R 11 ,  GTX 
Suzuki ,Swift ,  1.3 GLS 
Seat ,Ibiza ,  1.8 CLX 
Opel ,Insignia ,  1.6 T Sports Tourer Edition 
Opel ,Insignia ,  1.6 CDTI Sports Tourer Excellence 
Mitsubishi ,Colt ,  1.5 GLX 
Mazda ,6 ,  2.0 CDH TE 
Mazda ,Xedos ,  6 
Mercedes - Benz ,E Serisi ,  E 320 320 
Mercedes - Benz ,E Serisi ,  E 53 AMG 
Mercedes - Benz ,A Serisi ,  A 160 Classic 
Kia ,Rio ,  1.4 CVVT Sporty 
Kia ,Ceed ,  1.4 Cool Tekno 
Hyundai ,i20 ,  1.4 MPI Active Elite 
Ford ,Mondeo ,  1.5 TDCI Style 
Citroën ,C8 ,  2.2 HDi SX 
Alfa Romeo ,147 ,  2.0 TS Distinctive 
Alfa Romeo ,159 ,  1.8 Distinctive 
Mercedes - Benz ,B Serisi ,  B 180 Style  
Renault ,R 19 ,  1.7 TXE 
Peugeot ,307 ,  1.6 HDi X-Design 
Renault ,Megane ,  1.6 Sport 
Opel ,Astra ,  1.6 Merit 
Volkswagen ,Passat ,  1.5 TSI Trendline  
Opel ,Astra ,  1.4 Comfort 
Peugeot ,308 ,  1.6 VTi Premium Pack 
Peugeot ,206 ,  1.6 XSi 
Peugeot ,208 ,  1.6 VTi Allure 
Toyota ,Yaris ,  1.4 D-4D Executive 
Volkswagen ,Beetle ,  2.0 Pearl 
Skoda ,Octavia ,  1.6 TDI Active 
Skoda ,Octavia ,  1.9 TDI 
Porsche ,Boxster ,  Spyder 
Opel ,Insignia ,  1.6 Sport 
Opel ,Insignia ,  1.6 D Grand Sport Enjoy 
Opel ,Vectra ,  3.2 GTS 
Mitsubishi ,Lancer Evolution ,  VI 
Mercedes - Benz ,E Serisi ,  E 240 Classic 
Mercedes - Benz ,E Serisi ,  E 420 Avantgarde 
Kia ,Cerato ,  1.6 GSL Cool 
Kia ,Rio ,  1.3 Trend 
Kia ,Rio ,  1.4 EX EX 
Kia ,Opirus ,  3.8 GL 
Hyundai ,i20 ,  1.2 D-CVVT Elite 
Hyundai ,Accent ,  1.3 LX World Cup Special Edition 
Dacia ,Sandero ,  1.5 BlueDCI Ambiance 
Dacia ,Solenza ,  1.4 Comfort 
Dacia ,Lodgy ,  1.5 BlueDCI Laureate 
BMW ,3 Serisi ,  320i ED M Sport 
BMW ,3 Serisi ,  324td Standart 
BMW ,3 Serisi ,  330d xDrive 
BMW ,3 Serisi ,  325i xDrive Standart 
Toyota ,Avensis ,  1.8 Linea 
Mazda ,3 ,  1.6 Sport  
Peugeot ,206 ,  2.0 HDi 2.0 HDi Sport 
Volvo ,S80 ,  2.5 T VIP 
Ford ,Focus ,  1.6 Darkline 
Volvo ,V50 ,  2.0 D 
Volvo ,C30 ,  2.0 Premium 
Volvo ,S80 ,  4.4 VIP 
Volvo ,S60 ,  2.5 T 
Volkswagen ,Polo ,  1.3 
Seat ,Leon ,  1.8 T Sport 
Volkswagen ,Golf ,  2.0 TDI Goal 
Porsche ,Panamera ,  Panamera 
Porsche ,911 ,  GT3 
Porsche ,911 ,  GT3 RS 
Mitsubishi ,Lancer ,  1.6 Inform 
Volkswagen ,Jetta ,  2.5 SE 
Toyota ,Avensis ,  2.0 Linea 
Opel ,Vectra ,  2.5 Sport 
Mercedes - Benz ,E Serisi ,  E 430 Avantgarde 
Mini ,Cooper ,  1.5 Salt Pepper Chili 
Mercedes - Benz ,A Serisi ,  A 180 d Style Blackart Edition 
Mercedes - Benz ,A Serisi ,  A 45 S AMG 
Mercedes - Benz ,A Serisi ,  A 170 Classic 
Mercedes - Benz ,A Serisi ,  A 140 Elegance 
Seat ,Cordoba ,  1.4 Costa 
Mercedes - Benz ,C Serisi ,  C 180 Sportcoupe 
Mercedes - Benz ,C Serisi ,  C 220 Sport 
Mazda ,2 ,  1.5 Fun 
BMW ,5 Serisi 520d xDrive ,  Sport Line 
BMW ,2 Serisi ,  218i 
Mercedes - Benz ,B Serisi ,  B 200 200 CDI 
Alfa Romeo ,166 ,  2.5 Sportronic 
Fiat ,Stilo ,  1.6 Dynamic MultiWagon 
Mercedes - Benz ,CLK ,  CLK 320 Elegance 
Toyota ,Verso ,  1.6 D-4D Premium Navi 
Opel ,Vectra ,  2.2 Cosmo 
Renault ,Clio ,  1.2 Extreme Edition 
Nissan ,Primera ,  2.0 GX 
Nissan ,Almera ,  2.2 DCI 
Nissan ,Note ,  1.6 Visia 
Mercedes - Benz ,300 ,  300 TD 
Mercedes - Benz ,S Serisi ,  S 550 550 L 
Mercedes - Benz ,S Serisi ,  S 420 420 L CDI 
Mercedes - Benz ,B Serisi ,  B 180 CDI Prestige  
Chevrolet ,Corvette ,  Z06 
Mercedes - Benz ,C Serisi ,  C 250 TD Classic 
Fiat ,Punto ,  1.4 Multiair Lounge 
Chevrolet ,Corvette ,  C8 
BMW ,4 Serisi ,  420d Gran Coupe Luxury Line 
BMW ,4 Serisi ,  428i xDrive Gran Coupe Sport Line 
BMW ,4 Serisi ,  418d Gran Coupe M Sport 
BMW ,4 Serisi ,  420d Luxury Plus 
BMW ,4 Serisi ,  430i xDrive Gran Coupe M Sport 
Volvo ,940 ,  2.0 GL Turbo 
Alfa Romeo ,156 ,  1.9 JTD Sportwagon 
Fiat ,Panda ,  1.2 
Toyota ,Yaris ,  1.33 Sport 
Mercedes - Benz ,A Serisi ,  A 180 d Progressive 
Volkswagen ,Polo ,  1.9 TDI Comfortline 
Seat ,Altea ,  1.9 TDI Stylance XL 
Seat ,Ibiza ,  1.4 TSI FR 
Citroën ,Xsara ,  Picasso 1.6 Exclusive 
BMW ,5 Serisi ,  550 xDrive 
Nissan ,Almera ,  1.6 SR 
Fiat ,Panda ,  0.9 TwinAir Lounge 
Ford ,Focus ,  1.6 Ti-VCT Comfort 
Fiat ,500 Ailesi ,  500C 1.4 Lounge 
Peugeot ,206 ,  1.4 Trendy 
Volvo ,S80 ,  3.2 VIP 
Volvo ,S80 ,  2.4 Kinetic 
Mitsubishi ,Carisma ,  1.8 GDI Classic 
Mercedes - Benz ,C Serisi ,  C 180 BlueEfficiency Estate 
Toyota ,Corolla ,  1.8 Hybrid Passion  
Seat ,Ibiza ,  1.9 TDI Cupra 
Seat ,Ibiza ,  1.2 Sport Coupe Elegance 
Seat ,Toledo ,  1.8 Sport 
Fiat ,Palio ,  1.2 SL Weekend 
Opel ,Meriva ,  1.6 CDTI Active 
BMW ,5 Serisi ,  518i Touring 
Mercedes - Benz ,CLK ,  CLK 230 Komp. Komp. Avantgarde 
Toyota ,Avensis ,  1.6 Wagon 
Opel ,Astra ,  1.6 CDTI Black Edition 
Renault ,Clio ,  1.0 TCe RS Line 
Porsche ,911 ,  Targa 4 
Mercedes - Benz ,A Serisi ,  A 150 Kesif 
Mercedes - Benz ,A Serisi ,  A 200 Progressive 
Mini ,Cooper ,  1.5 D Salt Chili 
BMW ,3 Serisi ,  315 
BMW ,3 Serisi ,  318i Touring 
Audi ,80 Serisi ,  1.9 TDI 
Audi ,A3 ,  A3 Hatchback 1.8 Attraction 
